iter	Passed	Remaining
0	137	137438
1	138	68940
2	138	46103
3	139	34680
4	139	27829
5	140	23260
6	141	20012
7	141	17568
8	142	15665
9	142	14139
10	143	12891
11	143	11851
12	144	10971
13	145	10217
14	145	9563
15	146	8993
16	146	8488
17	147	8038
18	147	7636
19	148	7274
20	149	6947
21	149	6650
22	150	6378
23	150	6131
24	151	5902
25	151	5691
26	152	5495
27	153	5312
28	153	5143
29	154	4993
30	155	4848
31	155	4712
32	156	4582
33	157	4460
34	157	4346
35	158	4238
36	158	4135
37	159	4039
38	160	3946
39	160	3859
40	161	3775
41	162	3696
42	162	3620
43	163	3547
44	163	3478
45	164	3412
46	165	3348
47	165	3287
48	166	3229
49	166	3172
50	167	3118
51	168	3067
52	168	3018
53	169	2970
54	170	2924
55	170	2879
56	171	2836
57	172	2794
58	172	2754
59	173	2714
60	173	2675
61	174	2637
62	174	2601
63	175	2566
64	176	2532
65	176	2499
66	177	2467
67	177	2432
68	178	2401
69	178	2372
70	179	2344
71	179	2316
72	180	2289
73	180	2263
74	181	2237
75	182	2214
76	182	2191
77	183	2167
78	184	2145
79	184	2123
80	185	2101
81	185	2080
82	186	2060
83	187	2040
84	187	2018
85	188	1999
86	188	1978
87	189	1960
88	189	1942
89	190	1925
90	191	1908
91	191	1891
92	192	1874
93	192	1858
94	193	1843
95	194	1827
96	194	1812
97	195	1797
98	195	1783
99	196	1768
100	197	1754
101	197	1738
102	198	1724
103	198	1711
104	199	1698
105	199	1685
106	200	1672
107	200	1660
108	201	1647
109	202	1635
110	202	1623
111	203	1612
112	203	1600
113	204	1589
114	205	1578
115	205	1566
116	206	1555
117	206	1545
118	207	1534
119	207	1524
120	208	1514
121	209	1504
122	209	1492
123	209	1483
124	210	1473
125	211	1464
126	211	1454
127	211	1444
128	212	1434
129	213	1425
130	213	1417
131	214	1408
132	214	1399
133	215	1391
134	215	1382
135	216	1374
136	216	1366
137	217	1357
138	217	1350
139	218	1342
140	219	1334
141	219	1326
142	220	1319
143	220	1311
144	221	1304
145	221	1297
146	222	1290
147	222	1283
148	223	1276
149	224	1269
150	224	1262
151	225	1256
152	225	1249
153	226	1243
154	226	1236
155	227	1230
156	227	1223
157	228	1217
158	229	1211
159	229	1205
160	230	1199
161	230	1193
162	231	1187
163	231	1182
164	232	1176
165	233	1170
166	233	1164
167	234	1159
168	234	1153
169	235	1148
170	235	1143
171	236	1137
172	236	1132
173	237	1127
174	238	1122
175	238	1117
176	239	1112
177	239	1107
178	240	1102
179	240	1097
180	241	1091
181	241	1086
182	242	1081
183	242	1077
184	243	1072
185	243	1067
186	244	1063
187	245	1058
188	245	1053
189	246	1049
190	246	1044
191	247	1040
192	247	1036
193	248	1031
194	248	1027
195	249	1023
196	250	1019
197	250	1014
198	251	1010
199	251	1006
200	252	1002
201	252	998
202	253	994
203	253	990
204	254	986
205	254	982
206	255	978
207	256	975
208	256	971
209	257	967
210	257	963
211	258	960
212	258	956
213	259	952
214	259	949
215	260	945
216	261	941
217	261	938
218	262	934
219	262	931
220	263	927
221	263	924
222	264	920
223	264	917
224	265	914
225	265	910
226	266	907
227	267	904
228	267	900
229	268	897
230	268	894
231	269	891
232	269	888
233	270	884
234	270	881
235	271	878
236	271	875
237	272	872
238	273	869
239	273	866
240	274	863
241	274	860
242	275	857
243	275	854
244	276	851
245	276	848
246	277	845
247	277	842
248	278	839
249	278	836
250	279	834
251	280	831
252	280	828
253	281	825
254	281	823
255	282	820
256	282	817
257	283	815
258	283	812
259	284	809
260	285	807
261	285	804
262	286	801
263	286	799
264	287	796
265	287	794
266	288	791
267	288	788
268	289	786
269	289	783
270	290	781
271	290	778
272	291	776
273	292	773
274	292	771
275	293	768
276	293	766
277	294	764
278	294	761
279	295	759
280	295	757
281	296	754
282	297	752
283	297	750
284	298	747
285	298	745
286	299	743
287	299	741
288	300	738
289	300	736
290	301	734
291	301	732
292	302	729
293	303	727
294	303	725
295	304	723
296	304	721
297	305	719
298	305	717
299	306	714
300	306	712
301	307	710
302	307	708
303	308	706
304	309	704
305	309	702
306	310	700
307	310	698
308	311	696
309	311	693
310	312	691
311	312	690
312	313	688
313	313	685
314	314	684
315	315	682
316	315	680
317	316	678
318	316	676
319	317	674
320	317	672
321	318	670
322	318	668
323	319	666
324	320	664
325	320	662
326	321	660
327	321	659
328	322	657
329	322	655
330	323	653
331	323	651
332	324	649
333	325	648
334	325	646
335	326	644
336	326	642
337	327	641
338	328	640
339	328	638
340	329	636
341	330	635
342	330	633
343	331	631
344	331	629
345	332	628
346	332	626
347	333	624
348	333	622
349	334	620
350	334	619
351	335	617
352	335	615
353	336	614
354	337	612
355	337	610
356	338	609
357	338	607
358	339	605
359	339	604
360	340	602
361	340	600
362	341	599
363	341	597
364	342	595
365	343	594
366	343	592
367	344	591
368	344	589
369	345	587
370	345	586
371	346	584
372	346	583
373	347	581
374	348	580
375	348	578
376	349	576
377	349	575
378	350	573
379	350	572
380	351	570
381	351	569
382	352	567
383	353	566
384	353	564
385	354	563
386	354	561
387	355	560
388	355	558
389	356	557
390	356	555
391	357	554
392	357	552
393	358	551
394	359	549
395	359	548
396	360	546
397	360	545
398	361	544
399	361	542
400	362	541
401	362	539
402	363	538
403	363	536
404	364	535
405	365	534
406	365	532
407	366	531
